date,open,close,high,low,volume,code
2018-02-28,9.619,9.469,9.669,9.449,398889.0,600000
2018-03-01,9.409,9.479,9.509,9.389,344910.0,600000
2018-03-02,9.409,9.419,9.469,9.369,230241.0,600000
2018-03-05,9.419,9.429,9.489,9.349,293434.0,600000
2018-03-06,9.489,9.499,9.519,9.389,272226.0,600000
2018-03-07,9.519,9.499,9.609,9.469,388175.0,600000
2018-03-08,9.559,9.479,9.559,9.409,221641.0,600000
2018-03-09,9.499,9.489,9.519,9.429,235582.0,600000
2018-03-12,9.539,9.509,9.549,9.469,251618.0,600000
2018-03-13,9.509,9.499,9.589,9.439,251450.0,600000
2018-03-14,9.459,9.399,9.459,9.389,228046.0,600000
2018-03-15,9.359,9.399,9.419,9.349,172877.0,600000
2018-03-16,9.369,9.309,9.409,9.309,267813.0,600000
2018-03-19,9.319,9.319,9.339,9.269,168960.0,600000
2018-03-20,9.289,9.329,9.399,9.259,206722.0,600000
2018-03-21,9.349,9.299,9.409,9.289,238784.0,600000
2018-03-22,9.359,9.259,9.359,9.259,229484.0,600000
2018-03-23,9.009,8.719,9.069,8.649,571063.0,600000
2018-03-26,8.719,8.619,8.759,8.509,364250.0,600000
2018-03-27,8.709,8.629,8.779,8.569,273328.0,600000
2018-03-28,8.539,8.579,8.759,8.529,229112.0,600000
2018-03-29,8.579,8.629,8.719,8.459,331088.0,600000
2018-03-30,8.639,8.659,8.699,8.619,232719.0,600000
2018-04-02,8.689,8.719,8.829,8.659,277195.0,600000
2018-04-03,8.669,8.569,8.679,8.549,183035.0,600000
2018-04-04,8.619,8.539,8.659,8.539,196375.0,600000
2018-04-09,8.539,8.509,8.599,8.499,167224.0,600000
2018-04-10,8.529,8.779,8.799,8.519,287482.0,600000
2018-04-11,8.799,8.919,9.029,8.759,312985.0,600000
2018-04-12,8.919,8.789,8.969,8.769,188242.0,600000
2018-04-13,8.839,8.699,8.899,8.699,140948.0,600000
2018-04-16,8.809,8.559,8.809,8.549,237200.0,600000
2018-04-17,8.569,8.559,8.709,8.559,254699.0,600000
2018-04-18,8.759,8.739,8.799,8.669,262952.0,600000
2018-04-19,8.809,8.809,8.899,8.769,165532.0,600000
2018-04-20,8.749,8.619,8.799,8.579,183774.0,600000
2018-04-23,8.569,8.609,8.759,8.539,181816.0,600000
2018-04-24,8.569,8.789,8.789,8.569,230328.0,600000
2018-04-25,8.719,8.669,8.779,8.659,160826.0,600000
2018-04-26,8.739,8.579,8.789,8.559,182057.0,600000
2018-04-27,8.589,8.619,8.679,8.559,234507.0,600000
2018-05-02,8.339,8.039,8.339,7.979,693256.0,600000
2018-05-03,7.999,7.929,8.019,7.839,346655.0,600000
2018-05-04,7.919,7.839,7.949,7.809,222530.0,600000
2018-05-07,7.829,7.849,7.899,7.769,274253.0,600000
2018-05-08,7.849,7.959,7.979,7.819,287964.0,600000
2018-05-09,7.959,7.939,8.009,7.899,185106.0,600000
2018-05-10,7.989,7.959,8.009,7.919,160305.0,600000
2018-05-11,8.009,7.959,8.019,7.949,220151.0,600000
2018-05-14,7.979,8.009,8.059,7.969,237633.0,600000
2018-05-15,8.039,7.999,8.059,7.889,235484.0,600000
2018-05-16,7.939,7.879,7.969,7.869,235803.0,600000
2018-05-17,7.869,7.839,7.919,7.819,184746.0,600000
2018-05-18,7.859,7.909,7.909,7.819,217171.0,600000
2018-05-21,7.989,7.949,7.989,7.909,233937.0,600000
2018-05-22,7.949,7.889,7.959,7.859,160145.0,600000
2018-05-23,7.889,7.809,7.899,7.799,211944.0,600000
2018-05-24,7.839,7.799,7.849,7.769,152295.0,600000
2018-05-25,7.839,7.719,7.839,7.689,190162.0,600000
2018-05-28,7.719,7.769,7.799,7.619,183703.0,600000
2018-05-29,7.709,7.649,7.749,7.619,169339.0,600000
2018-05-30,7.569,7.449,7.609,7.399,322307.0,600000
2018-05-31,7.469,7.559,7.699,7.469,455326.0,600000
2018-06-01,7.609,7.689,7.699,7.539,183655.0,600000
2018-06-04,7.769,7.759,7.839,7.709,161803.0,600000
2018-06-05,7.719,7.669,7.759,7.619,186926.0,600000
2018-06-06,7.649,7.559,7.649,7.539,149836.0,600000
2018-06-07,7.569,7.629,7.669,7.519,233556.0,600000
2018-06-08,7.559,7.429,7.579,7.379,271819.0,600000
2018-06-11,7.389,7.429,7.439,7.289,180042.0,600000
2018-06-12,7.419,7.359,7.419,7.309,160856.0,600000
2018-06-13,7.309,7.219,7.339,7.189,199615.0,600000
2018-06-14,7.169,7.229,7.269,7.169,175575.0,600000
2018-06-15,7.229,7.309,7.349,7.199,199149.0,600000
2018-06-19,7.239,6.929,7.249,6.819,429884.0,600000
2018-06-20,6.929,6.899,6.989,6.879,189157.0,600000
2018-06-21,6.889,6.839,6.989,6.759,236369.0,600000
2018-06-22,6.839,6.769,6.839,6.679,250400.0,600000
2018-06-25,6.779,6.569,6.829,6.559,242443.0,600000
2018-06-26,6.609,6.489,6.609,6.359,244240.0,600000
2018-06-27,6.419,6.379,6.539,6.369,249137.0,600000
2018-06-28,6.339,6.509,6.619,6.329,307413.0,600000
2018-06-29,6.569,6.569,6.609,6.459,194935.0,600000
2018-07-02,6.559,6.299,6.559,6.239,226690.0,600000
2018-07-03,6.299,6.359,6.389,6.209,241235.0,600000
2018-07-04,6.349,6.319,6.429,6.289,144647.0,600000
2018-07-05,6.269,6.269,6.359,6.229,164954.0,600000
2018-07-06,6.319,6.379,6.439,6.179,225944.0,600000
2018-07-09,6.379,6.609,6.639,6.379,221725.0,600000
2018-07-10,6.619,6.579,6.659,6.509,124028.0,600000
2018-07-11,6.379,6.389,6.449,6.329,152039.0,600000
2018-07-12,6.419,6.579,6.619,6.399,197048.0,600000
2018-07-13,6.679,6.599,6.689,6.569,150263.0,600000
2018-07-16,6.609,6.519,6.649,6.449,144141.0,600000
2018-07-17,6.519,6.549,6.589,6.489,137134.0,600000
2018-07-18,6.619,6.619,6.749,6.589,189227.0,600000
2018-07-19,6.709,6.669,6.729,6.639,183604.0,600000
2018-07-20,6.669,6.979,7.059,6.579,332756.0,600000
2018-07-23,7.019,7.069,7.139,6.849,314844.0,600000
2018-07-24,7.089,7.129,7.249,7.079,364245.0,600000
2018-07-25,7.229,7.129,7.229,7.069,158899.0,600000
2018-07-26,7.179,7.069,7.189,7.059,152063.0,600000
2018-07-27,7.069,7.099,7.149,7.039,121200.0,600000
2018-07-30,7.099,7.239,7.269,7.079,200963.0,600000
2018-07-31,7.229,7.279,7.309,7.109,182030.0,600000
2018-08-01,7.369,7.019,7.379,7.009,207418.0,600000
2018-08-02,7.019,6.899,7.139,6.769,244838.0,600000
2018-08-03,6.899,6.939,7.089,6.869,169979.0,600000
2018-08-06,7.079,7.019,7.139,6.979,174444.0,600000
2018-08-07,7.049,7.219,7.229,7.049,217846.0,600000
2018-08-08,7.259,7.159,7.259,7.119,134619.0,600000
2018-08-09,7.109,7.249,7.289,7.099,176898.0,600000
2018-08-10,7.249,7.179,7.249,7.129,131726.0,600000
2018-08-13,7.109,7.089,7.169,7.009,179276.0,600000
2018-08-14,7.089,7.169,7.179,7.059,158685.0,600000
2018-08-15,7.169,7.009,7.169,7.009,147870.0,600000
2018-08-16,6.979,7.169,7.229,6.949,243236.0,600000
2018-08-17,7.269,7.089,7.269,7.039,150904.0,600000
2018-08-20,7.279,7.259,7.279,7.119,269753.0,600000
2018-08-21,7.289,7.229,7.309,7.199,197865.0,600000
2018-08-22,7.229,7.199,7.249,7.109,119935.0,600000
2018-08-23,7.239,7.179,7.249,7.089,155378.0,600000
2018-08-24,7.169,7.409,7.539,7.129,322688.0,600000
2018-08-27,7.439,7.439,7.459,7.319,232666.0,600000
2018-08-28,7.409,7.409,7.489,7.359,146096.0,600000
2018-08-29,7.399,7.429,7.429,7.369,103620.0,600000
2018-08-30,7.409,7.279,7.519,7.279,186218.0,600000
2018-08-31,7.269,7.439,7.469,7.269,373117.0,600000
2018-09-03,7.379,7.349,7.409,7.279,143095.0,600000
2018-09-04,7.319,7.479,7.509,7.289,163530.0,600000
2018-09-05,7.419,7.229,7.479,7.229,227292.0,600000
2018-09-06,7.229,7.249,7.339,7.229,105469.0,600000
2018-09-07,7.259,7.299,7.359,7.229,89957.0,600000
2018-09-10,7.269,7.289,7.339,7.239,118228.0,600000
2018-09-11,7.329,7.129,7.379,7.089,196890.0,600000
2018-09-12,7.099,7.149,7.179,7.059,165061.0,600000
2018-09-13,7.279,7.399,7.409,7.219,294171.0,600000
2018-09-14,7.469,7.369,7.469,7.319,164507.0,600000
2018-09-17,7.369,7.259,7.389,7.209,105353.0,600000
2018-09-18,7.269,7.369,7.369,7.199,166847.0,600000
2018-09-19,7.389,7.349,7.399,7.309,185506.0,600000
2018-09-20,7.369,7.329,7.389,7.289,163070.0,600000
2018-09-21,7.349,7.599,7.599,7.259,375714.0,600000
2018-09-25,7.489,7.459,7.579,7.429,158791.0,600000
2018-09-26,7.499,7.519,7.669,7.449,311757.0,600000
2018-09-27,7.559,7.589,7.589,7.489,241827.0,600000
2018-09-28,7.599,7.729,7.859,7.549,374306.0,600000
2018-10-08,7.499,7.269,7.589,7.259,419572.0,600000
2018-10-09,7.189,7.259,7.349,7.179,231590.0,600000
2018-10-10,7.249,7.279,7.389,7.239,181247.0,600000
2018-10-11,7.109,6.909,7.159,6.819,390567.0,600000
2018-10-12,7.009,7.139,7.209,6.939,251451.0,600000
2018-10-15,7.159,7.139,7.269,7.079,139578.0,600000
2018-10-16,7.139,7.159,7.299,7.079,153083.0,600000
2018-10-17,7.289,7.399,7.419,7.249,265208.0,600000
2018-10-18,7.459,7.299,7.459,7.269,224039.0,600000
2018-10-19,7.359,7.489,7.539,7.179,403313.0,600000
2018-10-22,7.429,7.729,7.809,7.429,470034.0,600000
2018-10-23,7.749,7.559,7.809,7.559,380890.0,600000
2018-10-24,7.679,7.849,8.159,7.629,591655.0,600000
2018-10-25,7.709,7.949,7.999,7.649,368665.0,600000
2018-10-26,7.959,8.029,8.089,7.849,275193.0,600000
2018-10-29,8.189,7.899,8.229,7.819,352659.0,600000
2018-10-30,8.039,8.059,8.159,7.999,330860.0,600000
2018-10-31,8.099,8.089,8.139,7.979,217371.0,600000
2018-11-01,8.159,7.999,8.199,7.969,235053.0,600000
2018-11-02,8.209,8.289,8.359,8.049,477889.0,600000
2018-11-05,8.259,8.249,8.359,8.189,170127.0,600000
2018-11-06,8.239,8.139,8.259,8.109,184224.0,600000
2018-11-07,8.199,8.009,8.209,7.979,208438.0,600000
2018-11-08,8.159,8.169,8.209,8.009,199916.0,600000
2018-11-09,8.099,7.859,8.139,7.809,255700.0,600000
2018-11-12,7.879,7.909,8.059,7.859,270158.0,600000
2018-11-13,7.789,7.929,8.009,7.789,207087.0,600000
2018-11-14,7.979,7.809,7.979,7.789,179981.0,600000
2018-11-15,7.829,7.879,7.919,7.759,165800.0,600000
2018-11-16,7.879,7.869,7.959,7.819,213944.0,600000
2018-11-19,7.969,7.989,8.009,7.879,213847.0,600000
2018-11-20,7.979,7.799,7.999,7.759,218837.0,600000
2018-11-21,7.719,7.769,7.829,7.719,160274.0,600000
2018-11-22,7.839,7.749,7.839,7.679,140083.0,600000
2018-11-23,7.709,7.609,7.769,7.609,147150.0,600000
2018-11-26,7.769,7.609,7.769,7.539,143773.0,600000
2018-11-27,7.609,7.599,7.719,7.559,150846.0,600000
2018-11-28,7.669,7.689,7.729,7.609,183396.0,600000
2018-11-29,7.749,7.739,7.859,7.649,206856.0,600000
2018-11-30,7.759,7.819,7.859,7.729,285726.0,600000
2018-12-03,8.099,8.129,8.159,7.949,430490.0,600000
2018-12-04,8.109,8.189,8.189,8.079,208112.0,600000
2018-12-05,8.099,8.109,8.209,8.069,254912.0,600000
2018-12-06,7.929,8.009,8.039,7.929,235979.0,600000
2018-12-07,8.049,7.999,8.139,7.989,105805.0,600000
2018-12-10,7.879,7.939,8.009,7.879,159275.0,600000
2018-12-11,7.949,7.829,8.009,7.799,172342.0,600000
2018-12-12,7.999,7.839,7.999,7.809,124487.0,600000
2018-12-13,7.869,7.909,7.969,7.839,197923.0,600000
2018-12-14,7.849,7.729,7.909,7.699,241638.0,600000
2018-12-17,7.759,7.889,7.889,7.729,197462.0,600000
2018-12-18,7.789,7.679,7.929,7.649,194516.0,600000
2018-12-19,7.699,7.649,7.759,7.649,136036.0,600000
2018-12-20,7.639,7.359,7.699,7.219,300699.0,600000
2018-12-21,7.339,7.179,7.349,7.109,208858.0,600000
2018-12-24,7.089,7.019,7.149,6.969,227798.0,600000
2018-12-25,6.879,6.899,6.969,6.709,348103.0,600000
2018-12-26,6.919,6.779,6.989,6.749,205692.0,600000
2018-12-27,6.879,6.769,6.909,6.769,273475.0,600000
2018-12-28,6.829,6.909,7.059,6.819,274040.0,600000
2019-01-02,6.849,6.809,6.899,6.689,237628.0,600000
2019-01-03,6.809,6.919,6.929,6.769,186542.0,600000
2019-01-04,6.839,7.069,7.109,6.809,271728.0,600000
2019-01-07,7.199,7.089,7.199,7.029,235973.0,600000
2019-01-08,7.139,7.069,7.139,7.019,151049.0,600000
2019-01-09,7.169,7.099,7.269,7.089,231637.0,600000
2019-01-10,7.049,7.069,7.129,7.029,159235.0,600000
2019-01-11,7.139,7.159,7.259,7.069,190690.0,600000
2019-01-14,7.139,7.169,7.209,7.119,203528.0,600000
2019-01-15,7.209,7.219,7.259,7.159,156321.0,600000
2019-01-16,7.209,7.239,7.259,7.179,129883.0,600000
2019-01-17,7.279,7.279,7.389,7.179,227660.0,600000
2019-01-18,7.399,7.539,7.549,7.329,290871.0,600000
2019-01-21,7.469,7.459,7.569,7.409,189477.0,600000
2019-01-22,7.489,7.359,7.489,7.339,162505.0,600000
2019-01-23,7.399,7.379,7.449,7.359,165203.0,600000
2019-01-24,7.449,7.489,7.499,7.379,150066.0,600000
2019-01-25,7.559,7.609,7.669,7.489,196965.0,600000
2019-01-28,7.639,7.529,7.769,7.499,217690.0,600000
2019-01-29,7.499,7.689,7.739,7.489,237680.0,600000
2019-01-30,7.699,7.609,7.749,7.579,160542.0,600000
2019-01-31,7.699,7.839,7.839,7.619,251310.0,600000
2019-02-01,7.929,7.879,7.929,7.729,191193.0,600000
2019-02-11,7.729,7.809,7.839,7.729,202165.0,600000
2019-02-12,7.819,7.829,7.839,7.739,167696.0,600000
2019-02-13,7.849,7.969,8.039,7.789,302486.0,600000
2019-02-14,7.959,7.929,8.019,7.909,198152.0,600000
2019-02-15,7.889,7.769,7.959,7.769,177587.0,600000
2019-02-18,7.859,7.949,7.979,7.809,201022.0,600000
2019-02-19,7.959,7.909,8.069,7.889,259527.0,600000
2019-02-20,8.029,7.939,8.029,7.919,222863.0,600000
2019-02-21,7.939,7.899,8.039,7.859,254023.0,600000
2019-02-22,7.869,8.119,8.119,7.869,259074.0,600000
2019-02-25,8.139,9.029,9.059,8.139,937122.0,600000
2019-02-26,9.019,8.759,9.259,8.709,836432.0,600000
2019-02-27,8.819,8.939,9.179,8.779,712016.0,600000
2019-02-28,8.939,8.849,9.029,8.789,393934.0,600000
2019-03-01,8.919,9.129,9.169,8.709,632546.0,600000
2019-03-04,9.229,9.129,9.489,9.059,850247.0,600000
2019-03-05,9.119,9.089,9.149,8.979,545642.0,600000
2019-03-06,9.099,9.129,9.259,8.969,536931.0,600000
2019-03-07,9.139,8.989,9.149,8.979,526188.0,600000
2019-03-08,8.829,8.609,8.829,8.469,526705.0,600000
2019-03-11,8.549,8.579,8.699,8.469,399220.0,600000
2019-03-12,8.699,8.549,8.799,8.509,522118.0,600000
2019-03-13,8.519,8.549,8.669,8.409,413730.0,600000
2019-03-14,8.569,8.569,8.689,8.539,343378.0,600000
2019-03-15,8.579,8.539,8.709,8.539,337693.0,600000
2019-03-18,8.559,8.699,8.709,8.479,438795.0,600000
2019-03-19,8.739,8.659,8.779,8.619,275002.0,600000
2019-03-20,8.629,8.659,8.749,8.599,273254.0,600000
2019-03-21,8.669,8.569,8.699,8.549,350370.0,600000
2019-03-22,8.599,8.499,8.619,8.419,354364.0,600000
2019-03-25,8.389,8.139,8.399,8.119,577165.0,600000
2019-03-26,8.219,8.199,8.249,8.139,307957.0,600000
2019-03-27,8.219,8.189,8.349,8.149,421244.0,600000
2019-03-28,8.139,8.139,8.159,8.009,292961.0,600000
2019-03-29,8.089,8.389,8.409,8.089,605262.0,600000
2019-04-01,8.469,8.549,8.629,8.399,706374.0,600000
2019-04-02,8.609,8.549,8.629,8.519,467147.0,600000
2019-04-03,8.479,8.609,8.649,8.449,502710.0,600000
2019-04-04,8.659,8.819,8.819,8.649,752325.0,600000
2019-04-08,8.899,8.829,9.069,8.759,778703.0,600000
2019-04-09,8.829,8.649,8.859,8.599,568959.0,600000
2019-04-10,8.609,8.589,8.669,8.529,410275.0,600000
2019-04-11,8.579,8.579,8.699,8.459,501727.0,600000
2019-04-12,8.579,8.599,8.669,8.539,262736.0,600000
2019-04-15,8.779,8.579,8.879,8.569,705091.0,600000
2019-04-16,8.569,9.059,9.099,8.539,1006654.0,600000
2019-04-17,9.069,9.019,9.199,8.989,681572.0,600000
2019-04-18,9.019,9.019,9.159,8.949,430489.0,600000
2019-04-19,9.119,9.119,9.309,8.969,560130.0,600000
2019-04-22,9.129,8.819,9.179,8.789,533894.0,600000
2019-04-23,8.789,8.809,8.909,8.739,338477.0,600000
2019-04-24,8.869,8.729,8.879,8.619,382011.0,600000
2019-04-25,8.669,8.649,8.799,8.589,408761.0,600000
2019-04-26,8.539,8.429,8.669,8.389,424695.0,600000
2019-04-29,8.459,8.589,8.649,8.449,385869.0,600000
2019-04-30,8.809,9.079,9.199,8.809,1234747.0,600000
2019-05-06,8.859,8.909,8.969,8.649,1245454.0,600000
2019-05-07,8.929,8.909,9.049,8.709,854899.0,600000
2019-05-08,8.749,8.619,8.889,8.599,585001.0,600000
2019-05-09,8.589,8.229,8.669,8.209,641280.0,600000
2019-05-10,8.339,8.429,8.529,8.169,485507.0,600000
2019-05-13,8.309,8.419,8.509,8.259,402849.0,600000
2019-05-14,8.289,8.319,8.549,8.279,418889.0,600000
2019-05-15,8.389,8.429,8.529,8.339,344044.0,600000
2019-05-16,8.389,8.409,8.469,8.329,341417.0,600000
2019-05-17,8.429,8.349,8.459,8.309,383998.0,600000
2019-05-20,8.389,8.449,8.549,8.359,349044.0,600000
2019-05-21,8.439,8.429,8.559,8.419,329758.0,600000
2019-05-22,8.429,8.269,8.449,8.229,400003.0,600000
2019-05-23,8.229,8.209,8.259,8.059,363126.0,600000
2019-05-24,8.279,8.219,8.329,8.109,241602.0,600000
2019-05-27,8.199,8.329,8.369,8.069,350879.0,600000
2019-05-28,8.299,8.399,8.409,8.129,722781.0,600000
2019-05-29,8.279,8.229,8.399,8.179,408609.0,600000
2019-05-30,8.289,8.219,8.289,8.139,266500.0,600000
2019-05-31,8.219,8.239,8.339,8.159,369767.0,600000
2019-06-03,8.279,8.389,8.399,8.239,304920.0,600000
2019-06-04,8.399,8.459,8.479,8.369,250773.0,600000
2019-06-05,8.539,8.519,8.629,8.459,314236.0,600000
2019-06-06,8.619,8.579,8.619,8.489,264272.0,600000
2019-06-10,8.679,8.719,8.809,8.639,431837.0,600000
2019-06-11,8.809,8.879,8.909,8.729,522662.0,600000
2019-06-12,8.879,9.059,9.159,8.859,506352.0,600000
2019-06-13,9.029,9.159,9.249,8.959,469660.0,600000
2019-06-14,9.199,9.249,9.329,9.169,473851.0,600000
2019-06-17,9.239,9.229,9.379,9.209,352201.0,600000
2019-06-18,9.279,9.279,9.359,9.179,289651.0,600000
2019-06-19,9.499,9.339,9.529,9.269,449277.0,600000
2019-06-20,9.409,9.659,9.779,9.309,716474.0,600000
2019-06-21,9.639,9.549,9.759,9.489,553811.0,600000
2019-06-24,9.549,9.489,9.589,9.419,341953.0,600000
2019-06-25,9.439,9.119,9.439,8.969,803593.0,600000
2019-06-26,9.019,9.119,9.189,9.009,369731.0,600000
2019-06-27,9.139,9.099,9.299,9.009,479977.0,600000
2019-06-28,9.129,9.139,9.139,8.999,295451.0,600000
2019-07-01,9.319,9.169,9.379,9.149,548878.0,600000
2019-07-02,9.179,9.069,9.199,9.029,511657.0,600000
2019-07-03,9.079,9.019,9.089,8.969,365670.0,600000
2019-07-04,9.069,9.079,9.129,9.029,303692.0,600000
2019-07-05,9.089,9.029,9.099,8.989,257532.0,600000
2019-07-08,9.019,8.819,9.029,8.769,347106.0,600000
2019-07-09,8.859,8.829,8.889,8.789,218854.0,600000
2019-07-10,8.889,8.809,8.889,8.769,234098.0,600000
2019-07-11,8.889,8.859,8.919,8.799,232858.0,600000
2019-07-12,8.849,8.979,9.079,8.849,348169.0,600000
2019-07-15,8.859,8.959,8.999,8.679,403056.0,600000
2019-07-16,8.959,9.009,9.029,8.899,216060.0,600000
2019-07-17,8.949,8.939,9.029,8.919,174803.0,600000
2019-07-18,8.989,8.949,8.989,8.909,182600.0,600000
2019-07-19,8.969,9.039,9.089,8.949,196196.0,600000
2019-07-22,8.999,8.939,9.089,8.929,256178.0,600000
2019-07-23,8.889,8.949,9.019,8.889,179278.0,600000
2019-07-24,8.999,9.049,9.139,8.989,241122.0,600000
2019-07-25,9.029,9.339,9.419,9.029,559002.0,600000
2019-07-26,9.289,9.329,9.399,9.269,303689.0,600000
2019-07-29,9.359,9.319,9.399,9.259,214650.0,600000
2019-07-30,9.299,9.319,9.459,9.299,337310.0,600000
2019-07-31,9.269,9.329,9.399,9.189,306507.0,600000
2019-08-01,9.219,9.109,9.309,9.089,324717.0,600000
2019-08-02,8.939,8.939,9.019,8.869,389760.0,600000
2019-08-05,8.879,8.699,8.919,8.689,427190.0,600000
2019-08-06,8.559,8.549,8.689,8.429,452038.0,600000
2019-08-07,8.599,8.529,8.619,8.509,314620.0,600000
2019-08-08,8.609,8.719,8.769,8.569,332580.0,600000
2019-08-09,8.769,8.829,8.869,8.719,406379.0,600000
2019-08-12,8.789,8.889,8.909,8.769,349890.0,600000
2019-08-13,8.859,8.789,8.859,8.749,188399.0,600000
2019-08-14,8.879,8.739,8.939,8.739,198744.0,600000
2019-08-15,8.619,8.749,8.779,8.579,191011.0,600000
2019-08-16,8.709,8.679,8.799,8.669,248235.0,600000
2019-08-19,8.679,8.839,8.839,8.539,382533.0,600000
2019-08-20,8.759,8.829,8.929,8.739,237580.0,600000
2019-08-21,8.809,8.869,8.899,8.799,146565.0,600000
2019-08-22,8.889,8.889,8.909,8.829,158668.0,600000
2019-08-23,8.849,9.049,9.049,8.839,336553.0,600000
2019-08-26,8.849,8.759,8.899,8.609,418451.0,600000
2019-08-27,8.829,8.759,9.029,8.759,662474.0,600000
2019-08-28,8.829,8.779,8.859,8.759,255255.0,600000
2019-08-29,8.759,8.689,8.809,8.639,280495.0,600000
2019-08-30,8.799,8.739,8.829,8.679,254240.0,600000
2019-09-02,8.759,8.799,8.879,8.699,277498.0,600000
2019-09-03,8.849,8.809,8.869,8.769,162866.0,600000
2019-09-04,8.859,8.949,8.959,8.819,306709.0,600000
2019-09-05,8.959,9.079,9.199,8.959,468280.0,600000
2019-09-06,9.139,9.149,9.159,9.039,343920.0,600000
2019-09-09,9.239,9.209,9.249,9.139,400593.0,600000
2019-09-10,9.249,9.309,9.319,9.149,370410.0,600000
2019-09-11,9.309,9.409,9.459,9.309,390636.0,600000
2019-09-12,9.539,9.459,9.549,9.379,261048.0,600000
2019-09-16,9.449,9.389,9.469,9.289,254891.0,600000
2019-09-17,9.419,9.269,9.469,9.229,335589.0,600000
2019-09-18,9.399,9.389,9.459,9.329,313872.0,600000
2019-09-19,9.459,9.399,9.459,9.339,237421.0,600000
2019-09-20,9.449,9.409,9.449,9.309,401092.0,600000
2019-09-23,9.359,9.209,9.379,9.139,277107.0,600000
2019-09-24,9.269,9.209,9.319,9.189,218709.0,600000
2019-09-25,9.209,9.269,9.409,9.149,301363.0,600000
2019-09-26,9.339,9.429,9.639,9.299,727264.0,600000
2019-09-27,9.409,9.359,9.449,9.219,368078.0,600000
2019-09-30,9.309,9.299,9.529,9.269,359475.0,600000
2019-10-08,9.259,9.359,9.489,9.259,324158.0,600000
2019-10-09,9.279,9.449,9.589,9.259,422096.0,600000
2019-10-10,9.479,9.419,9.499,9.369,272612.0,600000
2019-10-11,9.509,9.909,9.909,9.459,920308.0,600000
2019-10-14,10.049,10.399,10.679,9.979,1239701.0,600000
2019-10-15,10.409,10.549,10.599,10.319,733945.0,600000
2019-10-16,10.539,10.539,10.789,10.359,670022.0,600000
2019-10-17,10.529,10.629,10.709,10.489,478693.0,600000
2019-10-18,10.699,10.239,10.749,10.179,649928.0,600000
2019-10-21,10.259,10.369,10.489,10.209,389962.0,600000
2019-10-22,10.489,10.389,10.509,10.229,313962.0,600000
2019-10-23,10.349,10.319,10.409,10.229,328214.0,600000
2019-10-24,10.439,10.549,10.699,10.409,1031588.0,600000
2019-10-25,10.549,10.359,10.549,10.239,978763.0,600000
2019-10-28,10.209,10.159,10.339,10.109,723804.0,600000
2019-10-29,10.199,10.229,10.309,10.079,526040.0,600000
2019-10-30,10.209,10.049,10.249,9.979,537347.0,600000
2019-10-31,10.139,9.969,10.159,9.959,333475.0,600000
2019-11-01,9.959,10.209,10.289,9.899,627057.0,600000
2019-11-04,10.209,10.199,10.349,10.149,497379.0,600000
2019-11-05,10.199,10.409,10.649,10.149,742743.0,600000
